#  plate  mjd fiber
4089 55470 550
4093 55475 703
4093 55475 670
4093 55475 704
4093 55475 710
4093 55475 718
4093 55475 784
4093 55475 745
4093 55475 742
4093 55475 751
4093 55475 782
4093 55475 794
4093 55475 822
4093 55475 862
4093 55475 830
4093 55475 876
4093 55475 946
4093 55475 942
4094 55481 592
4094 55481 634
4094 55481 662
4094 55481 744
4094 55481 750
4094 55481 796
4095 55497 704
4095 55497 665
4089 55470 548
4089 55470 556
4089 55470 557
4089 55470 589
4089 55470 628
4089 55470 668
4089 55470 709
4089 55470 711
4089 55470 788
4089 55470 828
4089 55470 870
4089 55470 864
4089 55470 914
4089 55470 912
4089 55470 906
4093 55475 546
4093 55475 588
4093 55475 587
4093 55475 597
4093 55475 632
4093 55475 622
4093 55475 630
4093 55475 668
4093 55475 640
4093 55475 712
4094 55481 554
4094 55481 544
4094 55481 706
4094 55481 954
4095 55497 544
4095 55497 626
4090 55500 224
4090 55500 184
4090 55500 182
4090 55500 196
4090 55500 922
4096 55501 42
4096 55501 22
4090 55500 276
4090 55500 318
4090 55500 280
4090 55500 238
4090 55500 776
4090 55500 846
4090 55500 850
4096 55501 242
4096 55501 124
4096 55501 121
4090 55500 472
4090 55500 470
4090 55500 440
4090 55500 438
4090 55500 394
4090 55500 618
4090 55500 616
4090 55500 612
4090 55500 398
4090 55500 692
4090 55500 725
4090 55500 730
4090 55500 722
4090 55500 726
4096 55501 364
4096 55501 366
4090 55500 723
4096 55501 362
4090 55500 832
4090 55500 830
4096 55501 264
4096 55501 224
4090 55500 866
4096 55501 222
4096 55501 226
4090 55500 862
4096 55501 138
4096 55501 154
4096 55501 133
4096 55501 938
4096 55501 936
4096 55501 972
4096 55501 935
4096 55501 933
4086 55446 32
4086 55446 988
4090 55500 572
4096 55501 379
4090 55500 745
4096 55501 356
4096 55501 352
4096 55501 314
4096 55501 774
4096 55501 847
4096 55501 882
4096 55501 879
4086 55446 188
4086 55446 148
4086 55446 900
4091 55498 90
4091 55498 96
4090 55500 546
4090 55500 586
4090 55500 584
4091 55498 60
4091 55498 64
4091 55498 26
4096 55501 392
4096 55501 398
4096 55501 658
4096 55501 696
4096 55501 733
4096 55501 831
4097 55506 43
4097 55506 108
4096 55501 868
4096 55501 876
4091 55498 192
4091 55498 144
4091 55498 154
4091 55498 114
4096 55501 496
4091 55498 112
4091 55498 78
4091 55498 940
4091 55498 976
4091 55498 970
4096 55501 578
4096 55501 606
4096 55501 604
4096 55501 636
4096 55501 640
4096 55501 742
4096 55501 748
4078 55358 166
4077 55361 556
4077 55361 559
4077 55361 914
4077 55361 916
4081 55365 84
4080 55471 608
4081 55365 49
4080 55471 656
4084 55447 452
4084 55447 410
4084 55447 449
4080 55471 753
4080 55471 746
4084 55447 412
4084 55447 366
4080 55471 808
4080 55471 852
4080 55471 850
4080 55471 858
4080 55471 950
4080 55471 942
4084 55447 216
4084 55447 178
4084 55447 131
4084 55447 137
4084 55447 140
4084 55447 92
4084 55447 86
4084 55447 48
4084 55447 60
4084 55447 56
4087 55449 415
4083 55443 824
4083 55443 864
4087 55449 241
4087 55449 282
4087 55449 254
4087 55449 170
4087 55449 206
4087 55449 202
4087 55449 134
4087 55449 138
4091 55498 495
4087 55449 98
4087 55449 100
4091 55498 485
4087 55449 96
4091 55498 488
4091 55498 472
4087 55449 40
4087 55449 31
4086 55446 662
4091 55498 464
4087 55449 53
4091 55498 430
4091 55498 398
4091 55498 394
4091 55498 352
4091 55498 350
4091 55498 308
4091 55498 316
4091 55498 314
4091 55498 269
4086 55446 862
4091 55498 272
4091 55498 228
4091 55498 200
4091 55498 158
4091 55498 74
4091 55498 40
4096 55501 350
4096 55501 354
4096 55501 272
4096 55501 236
4096 55501 136
4096 55501 92
4096 55501 76
4096 55501 40
4078 55358 448
4078 55358 458
4078 55358 418
4078 55358 414
4078 55358 374
4078 55358 376
4078 55358 378
4078 55358 338
4078 55358 340
4078 55358 294
4078 55358 296
4078 55358 290
4078 55358 254
4078 55358 298
4078 55358 258
4078 55358 292
4078 55358 220
4078 55358 212
4078 55358 170
4078 55358 178
4078 55358 134
4078 55358 132
4078 55358 136
4078 55358 130
4078 55358 135
4078 55358 98
4078 55358 94
4078 55358 96
4077 55361 586
4077 55361 587
4077 55361 630
4077 55361 628
4077 55361 668
4077 55361 672
4077 55361 666
4077 55361 708
4077 55361 710
4081 55365 450
4077 55361 746
4077 55361 744
4077 55361 824
