#  plate  mjd fiber
4379 55881 424
4378 55853 63
4378 55853 99
4379 55881 437
4378 55853 51
4379 55881 434
4378 55853 66
4379 55881 430
4379 55881 422
4378 55853 62
4378 55853 23
4379 55881 388
4378 55853 26
4378 55853 24
4378 55853 4
4379 55881 356
4379 55881 350
4378 55853 2
4379 55881 304
4379 55881 352
4378 55853 8
4379 55881 302
4379 55881 264
4379 55881 272
4379 55881 226
4379 55881 218
4379 55881 182
4379 55881 186
4379 55881 188
4379 55881 146
4379 55881 142
4379 55881 134
4380 55857 482
4379 55881 94
4379 55881 99
4380 55857 396
4380 55857 356
4379 55881 12
4380 55857 330
4380 55857 259
4380 55857 269
4380 55857 202
4381 55824 436
4381 55824 396
4380 55857 27
4381 55824 360
4381 55824 410
4380 55857 56
4381 55824 317
4381 55824 320
4381 55824 256
4381 55824 254
4381 55824 231
4381 55824 260
4381 55824 258
4381 55824 194
4381 55824 196
4381 55824 200
4381 55824 180
4381 55824 174
4381 55824 138
4363 55537 484
4363 55537 486
4381 55824 134
4363 55537 464
4381 55824 140
4363 55537 466
4363 55537 469
4363 55537 467
4381 55824 52
4363 55537 414
4363 55537 426
4381 55824 50
4363 55537 385
4363 55537 377
4381 55824 4
4381 55824 2
4363 55537 348
4363 55537 304
4363 55537 262
4363 55537 265
4363 55537 260
4363 55537 226
4363 55537 178
4363 55537 180
4363 55537 142
4363 55537 144
4363 55537 56
4363 55537 120
4363 55537 54
4363 55537 118
4363 55537 128
4364 55855 460
4363 55537 60
4364 55855 454
4364 55855 458
4364 55855 475
4363 55537 15
4363 55537 62
4364 55855 404
4364 55855 412
4363 55537 24
4364 55855 411
4364 55855 420
4364 55855 374
4364 55855 372
4364 55855 328
4364 55855 332
4364 55855 331
4364 55855 336
4364 55855 285
4364 55855 254
4364 55855 218
4364 55855 176
4364 55855 128
4364 55855 133
4364 55855 92
4364 55855 96
4364 55855 90
4362 55828 484
4364 55855 60
4362 55828 396
4362 55828 354
4362 55828 351
4362 55828 311
4362 55828 358
4362 55828 320
4362 55828 314
4362 55828 316
4362 55828 318
4362 55828 258
4362 55828 260
4362 55828 254
4362 55828 250
4362 55828 252
4362 55828 232
4362 55828 233
4362 55828 234
4362 55828 140
4362 55828 132
4361 55831 489
4361 55831 484
4362 55828 88
4362 55828 136
4362 55828 134
4362 55828 100
4361 55831 499
4362 55828 90
4361 55831 465
4361 55831 452
4362 55828 52
4362 55828 94
4362 55828 92
4361 55831 460
4362 55828 46
4362 55828 58
4361 55831 420
4362 55828 60
4361 55831 368
4361 55831 370
4361 55831 339
4361 55831 290
4361 55831 296
4361 55831 282
4361 55831 252
4361 55831 212
4361 55831 176
4361 55831 172
4361 55831 178
4361 55831 170
4361 55831 171
4361 55831 138
4361 55831 136
4361 55831 132
4360 55539 490
4361 55831 96
4360 55539 456
4360 55539 466
4361 55831 60
4360 55539 464
4361 55831 54
4360 55539 458
4360 55539 420
4360 55539 386
4360 55539 336
4360 55539 338
4360 55539 296
4360 55539 333
4360 55539 295
4360 55539 293
4360 55539 254
4360 55539 258
4360 55539 264
4360 55539 208
4360 55539 212
4360 55539 166
4360 55539 210
4360 55539 214
4360 55539 114
4360 55539 112
4360 55539 105
4360 55539 15
4359 55533 456
4360 55539 12
4360 55539 8
4360 55539 20
4359 55533 413
4359 55533 420
4359 55533 374
4359 55533 376
4359 55533 298
4359 55533 252
4359 55533 250
4359 55533 170
4358 55833 462
4358 55833 406
4358 55833 374
4358 55833 373
4358 55833 366
4358 55833 369
4358 55833 298
4358 55833 255
4358 55833 214
4358 55833 258
4358 55833 251
4358 55833 210
4358 55833 212
4358 55833 122
4358 55833 170
4358 55833 130
4358 55833 134
4358 55833 94
4358 55833 52
4357 55829 460
